DATE,TAVG
2002-01-29,83.0
2002-01-30,117.0
2002-01-31,89.0
2002-02-01,111.0
2002-02-02,122.0
2002-02-03,-178.0
2002-02-04,133.0
2002-02-05,139.0
2002-02-06,128.0
2002-02-07,111.0
2002-02-08,139.0
2002-02-09,172.0
2002-02-10,178.0
2002-02-11,183.0
2002-02-12,172.0
2002-02-13,156.0
2002-02-14,139.0
2002-02-15,139.0
2002-02-16,139.0
2002-02-17,128.0
2002-02-18,111.0
2002-02-19,117.0
2002-02-20,133.0
2002-02-21,211.0
2002-02-22,233.0
2002-02-23,161.0
2002-02-24,156.0
2002-02-25,156.0
2002-02-26,189.0
2002-02-27,172.0
2002-02-28,156.0
2002-03-01,161.0
2002-03-02,161.0
2002-03-03,156.0
2002-03-04,167.0
2002-03-05,144.0
2002-03-06,144.0
2002-03-07,156.0
2002-03-08,144.0
2002-03-09,150.0
2002-03-10,150.0
2002-03-11,156.0
2002-03-12,161.0
2002-03-13,167.0
2002-03-14,144.0
2002-03-15,128.0
2002-03-16,111.0
2002-03-17,111.0
2002-03-18,144.0
2002-03-19,144.0
2002-03-20,150.0
2002-03-21,172.0
2002-03-22,139.0
2002-03-23,150.0
2002-03-24,139.0
2002-03-25,133.0
2002-03-26,144.0
2002-03-27,139.0
2002-03-28,150.0
2002-03-29,139.0
2002-03-30,144.0
2002-03-31,128.0
2002-04-01,144.0
2002-04-02,133.0
2002-04-03,133.0
2002-04-04,150.0
2002-04-05,139.0
2002-04-06,150.0
2002-04-07,150.0
2002-04-08,156.0
2002-04-09,144.0
2002-04-10,150.0
2002-04-11,156.0
2002-04-12,161.0
2002-04-13,161.0
2002-04-14,150.0
2002-04-15,156.0
2002-04-16,150.0
2002-04-17,144.0
2002-04-18,139.0
2002-04-19,150.0
2002-04-20,156.0
2002-04-21,150.0
2002-04-22,156.0
2002-04-23,178.0
2002-04-24,161.0
2002-04-25,161.0
2002-04-26,156.0
2002-04-27,144.0
2002-04-28,144.0
2002-04-29,150.0
2002-04-30,150.0
2002-05-01,139.0
2002-05-02,144.0
2002-05-03,150.0
2002-05-04,150.0
2002-05-05,156.0
2002-05-06,161.0
2002-05-07,183.0
2002-05-08,167.0
2002-05-09,161.0
2002-05-10,161.0
2002-05-11,156.0
2002-05-12,200.0
2002-05-13,206.0
2002-05-14,183.0
2002-05-15,172.0
2002-05-16,167.0
2002-05-17,167.0
2002-05-18,167.0
2002-05-19,167.0
2002-05-20,161.0
2002-05-21,156.0
2002-05-22,156.0
2002-05-23,161.0
2002-05-24,178.0
2002-05-25,172.0
2002-05-26,172.0
2002-05-27,167.0
2002-05-28,167.0
2002-05-29,178.0
2002-05-30,194.0
2002-05-31,183.0
2002-06-01,178.0
2002-06-02,172.0
2002-06-03,178.0
2002-06-04,172.0
2002-06-05,178.0
2002-06-06,189.0
2002-06-07,194.0
2002-06-08,189.0
2002-06-09,189.0
2002-06-10,194.0
2002-06-11,183.0
2002-06-12,183.0
2002-06-13,183.0
2002-06-14,183.0
2002-06-15,194.0
2002-06-16,200.0
2002-06-17,194.0
2002-06-18,194.0
2002-06-19,206.0
2002-06-20,200.0
2002-06-21,189.0
2002-06-22,189.0
2002-06-23,189.0
2002-06-24,194.0
2002-06-25,183.0
2002-06-26,183.0
2002-06-27,178.0
2002-06-28,189.0
2002-06-29,194.0
2002-06-30,194.0
2002-07-01,200.0
2002-07-02,189.0
2002-07-03,183.0
2002-07-04,194.0
2002-07-05,200.0
2002-07-06,194.0
2002-07-07,189.0
2002-07-08,200.0
2002-07-09,217.0
2002-07-10,211.0
2002-07-11,211.0
2002-07-12,200.0
2002-07-13,200.0
2002-07-14,206.0
2002-07-15,222.0
2002-07-16,211.0
2002-07-17,217.0
2002-07-18,211.0
2002-07-19,200.0
2002-07-20,206.0
2002-07-21,200.0
2002-07-22,200.0
2002-07-23,206.0
2002-07-24,228.0
2002-07-25,228.0
2002-07-26,206.0
2002-07-27,206.0
2002-07-28,200.0
2002-07-29,194.0
2002-07-30,200.0
2002-07-31,194.0
2002-08-01,200.0
2002-08-02,194.0
2002-08-03,194.0
2002-08-04,194.0
2002-08-05,200.0
2002-08-06,211.0
2002-08-07,200.0
2002-08-08,200.0
2002-08-09,200.0
2002-08-10,194.0
2002-08-11,211.0
2002-08-12,217.0
2002-08-13,206.0
2002-08-14,200.0
2002-08-15,200.0
2002-08-16,200.0
2002-08-17,200.0
2002-08-18,194.0
2002-08-19,206.0
2002-08-20,189.0
2002-08-21,194.0
2002-08-22,200.0
2002-08-23,194.0
2002-08-24,189.0
2002-08-25,200.0
2002-08-26,200.0
2002-08-27,194.0
2002-08-28,206.0
2002-08-29,189.0
2002-08-30,189.0
2002-08-31,200.0
2002-09-01,250.0
2002-09-02,244.0
2002-09-03,228.0
2002-09-04,217.0
2002-09-05,233.0
2002-09-06,217.0
2002-09-07,200.0
2002-09-08,189.0
2002-09-09,200.0
2002-09-10,217.0
2002-09-11,194.0
2002-09-12,172.0
2002-09-13,178.0
2002-09-14,172.0
2002-09-15,183.0
2002-09-16,183.0
2002-09-17,189.0
2002-09-18,200.0
2002-09-19,189.0
2002-09-20,183.0
2002-09-21,178.0
2002-09-22,211.0
2002-09-23,217.0
2002-09-24,200.0
2002-09-25,206.0
2002-09-26,178.0
2002-09-27,189.0
2002-09-28,183.0
2002-09-29,189.0
2002-09-30,172.0
2002-10-01,167.0
2002-10-02,161.0
2002-10-03,178.0
2002-10-04,189.0
2002-10-05,194.0
2002-10-06,211.0
2002-10-07,222.0
2002-10-08,200.0
2002-10-09,183.0
2002-10-10,172.0
2002-10-11,178.0
2002-10-12,172.0
2002-10-13,167.0
2002-10-14,172.0
2002-10-15,167.0
2002-10-16,167.0
2002-10-17,172.0
2002-10-18,167.0
2002-10-19,167.0
2002-10-20,156.0
2002-10-21,172.0
2002-10-22,172.0
2002-10-23,161.0
2002-10-24,161.0
2002-10-25,161.0
2002-10-26,150.0
2002-10-27,161.0
2002-10-28,150.0
2002-10-29,172.0
2002-10-30,167.0
2002-10-31,156.0
2002-11-01,156.0
2002-11-02,150.0
2002-11-03,156.0
2002-11-04,167.0
2002-11-05,161.0
2002-11-06,144.0
2002-11-07,156.0
2002-11-08,150.0
2002-11-09,161.0
2002-11-10,167.0
2002-11-11,189.0
2002-11-12,217.0
2002-11-13,183.0
2002-11-14,156.0
2002-11-15,217.0
2002-11-16,211.0
2002-11-17,172.0
2002-11-18,194.0
2002-11-19,211.0
2002-11-20,228.0
2002-11-21,244.0
2002-11-22,183.0
2002-11-23,156.0
2002-11-24,144.0
2002-11-25,189.0
2002-11-26,200.0
2002-11-27,167.0
2002-11-28,189.0
2002-11-29,172.0
2002-11-30,150.0
2002-12-01,139.0
2002-12-02,150.0
2002-12-03,150.0
2002-12-04,144.0
2002-12-05,172.0
2002-12-06,139.0
2002-12-07,156.0
2002-12-08,150.0
2002-12-09,150.0
2002-12-10,133.0
2002-12-11,150.0
2002-12-12,150.0
2002-12-13,144.0
2002-12-14,144.0
2002-12-15,156.0
2002-12-16,144.0
2002-12-17,133.0
2002-12-18,122.0
2002-12-19,111.0
2002-12-20,122.0
2002-12-21,122.0
2002-12-22,144.0
2002-12-23,111.0
2002-12-24,111.0
2002-12-25,111.0
2002-12-26,128.0
2002-12-27,144.0
2002-12-28,139.0
2002-12-29,117.0
2002-12-30,117.0
2002-12-31,128.0
2003-01-01,139.0
2003-01-02,172.0
2003-01-03,194.0
2003-01-04,172.0
2003-01-05,178.0
2003-01-06,200.0
2003-01-07,222.0
2003-01-08,161.0
2003-01-09,150.0
2003-01-10,133.0
2003-01-11,133.0
2003-01-12,128.0
2003-01-13,122.0
2003-01-14,128.0
2003-01-15,161.0
2003-01-16,189.0
2003-01-17,194.0
2003-01-18,167.0
2003-01-19,150.0
2003-01-20,156.0
2003-01-21,150.0
2003-01-22,144.0
2003-01-23,167.0
2003-01-24,183.0
2003-01-25,189.0
2003-01-26,217.0
2003-01-27,194.0
2003-01-28,150.0
2003-01-29,156.0
2003-01-30,183.0
2003-01-31,233.0
2003-02-01,189.0
2003-02-02,183.0
2003-02-03,156.0
2003-02-04,144.0
2003-02-05,144.0
2003-02-06,128.0
2003-02-07,144.0
2003-02-08,144.0
2003-02-09,133.0
2003-02-10,161.0
2003-02-11,133.0
2003-02-12,150.0
2003-02-13,156.0
2003-02-14,144.0
2003-02-15,150.0
2003-02-16,150.0
2003-02-17,144.0
2003-02-18,139.0
2003-02-19,128.0
2003-02-20,172.0
2003-02-21,150.0
2003-02-22,144.0
2003-02-23,144.0
2003-02-24,144.0
2003-02-25,128.0
2003-02-26,133.0
2003-02-27,128.0
2003-02-28,128.0
2003-03-01,128.0
2003-03-02,133.0
2003-03-03,122.0
2003-03-04,122.0
2003-03-05,122.0
2003-03-06,128.0
2003-03-07,128.0
2003-03-08,133.0
2003-03-09,133.0
2003-03-10,144.0
2003-03-11,144.0
2003-03-12,161.0
2003-03-13,161.0
2003-03-14,161.0
2003-03-15,144.0
2003-03-16,150.0
2003-03-17,144.0
2003-03-18,172.0
2003-03-19,139.0
2003-03-20,139.0
2003-03-21,144.0
2003-03-22,161.0
2003-03-23,133.0
2003-03-24,150.0
2003-03-25,139.0
2003-03-26,172.0
2003-03-27,217.0
2003-03-28,178.0
2003-03-29,178.0
2003-03-30,222.0
2003-03-31,217.0
2003-04-01,156.0
2003-04-02,139.0
2003-04-03,122.0
2003-04-04,122.0
2003-04-05,133.0
2003-04-06,133.0
2003-04-07,150.0
2003-04-08,206.0
2003-04-09,194.0
2003-04-10,161.0
2003-04-11,161.0
2003-04-12,167.0
2003-04-13,167.0
2003-04-14,133.0
2003-04-15,122.0
2003-04-16,128.0
2003-04-17,133.0
2003-04-18,144.0
2003-04-19,144.0
2003-04-20,172.0
2003-04-21,144.0
2003-04-22,133.0
2003-04-23,150.0
2003-04-24,139.0
2003-04-25,156.0
2003-04-26,144.0
2003-04-27,144.0
2003-04-28,150.0
2003-04-29,133.0
2003-04-30,139.0
2003-05-01,144.0
2003-05-02,150.0
2003-05-03,150.0
2003-05-04,156.0
2003-05-05,150.0
2003-05-06,161.0
2003-05-07,150.0
2003-05-08,144.0
2003-05-09,150.0
2003-05-10,144.0
2003-05-11,161.0
2003-05-12,178.0
2003-05-13,161.0
2003-05-14,156.0
2003-05-15,150.0
2003-05-16,161.0
2003-05-17,172.0
2003-05-18,167.0
2003-05-19,161.0
2003-05-20,161.0
2003-05-21,178.0
2003-05-22,172.0
2003-05-23,172.0
2003-05-24,161.0
2003-05-25,167.0
2003-05-26,172.0
2003-05-27,183.0
2003-05-28,183.0
2003-05-29,189.0
2003-05-30,183.0
2003-05-31,178.0
2003-06-01,189.0
2003-06-02,189.0
2003-06-03,183.0
2003-06-04,189.0
2003-06-05,172.0
2003-06-06,178.0
2003-06-07,189.0
2003-06-08,178.0
2003-06-09,178.0
2003-06-10,178.0
2003-06-11,183.0
2003-06-12,183.0
2003-06-13,183.0
2003-06-14,183.0
2003-06-15,189.0
2003-06-16,189.0
2003-06-17,189.0
2003-06-18,194.0
2003-06-19,178.0
2003-06-20,183.0
2003-06-21,178.0
2003-06-22,189.0
2003-06-23,183.0
2003-06-24,183.0
2003-06-25,194.0
2003-06-26,194.0
2003-06-27,183.0
2003-06-28,189.0
2003-06-29,194.0
2003-06-30,189.0
2003-07-01,206.0
2003-07-02,217.0
2003-07-03,217.0
2003-07-04,222.0
2003-07-05,217.0
2003-07-06,217.0
2003-07-07,211.0
2003-07-08,211.0
2003-07-09,200.0
2003-07-10,200.0
2003-07-11,228.0
2003-07-12,217.0
2003-07-13,217.0
2003-07-14,222.0
2003-07-15,228.0
2003-07-16,239.0
2003-07-17,250.0
2003-07-18,228.0
2003-07-19,239.0
2003-07-20,244.0
2003-07-21,228.0
2003-07-22,217.0
2003-07-23,228.0
2003-07-24,222.0
2003-07-25,222.0
2003-07-26,217.0
2003-07-27,217.0
2003-07-28,211.0
2003-07-29,222.0
2003-07-30,222.0
2003-07-31,217.0
2003-08-01,211.0
2003-08-02,217.0
2003-08-03,211.0
2003-08-04,211.0
2003-08-05,211.0
2003-08-06,206.0
2003-08-07,217.0
2003-08-08,222.0
2003-08-09,233.0
2003-08-10,244.0
2003-08-11,239.0
2003-08-12,233.0
2003-08-13,233.0
2003-08-14,233.0
2003-08-15,244.0
2003-08-16,233.0
2003-08-17,222.0
2003-08-18,217.0
2003-08-19,228.0
2003-08-20,217.0
2003-08-21,211.0
2003-08-22,211.0
2003-08-23,211.0
2003-08-24,217.0
2003-08-25,194.0
2003-08-26,200.0
2003-08-27,200.0
2003-08-28,217.0
2003-08-29,206.0
2003-08-30,200.0
2003-08-31,206.0
2003-09-01,200.0
2003-09-02,183.0
2003-09-03,194.0
2003-09-04,222.0
2003-09-05,228.0
2003-09-06,239.0
2003-09-07,222.0
2003-09-08,211.0
2003-09-09,206.0
2003-09-10,206.0
2003-09-11,194.0
2003-09-12,189.0
2003-09-13,206.0
2003-09-14,189.0
2003-09-15,189.0
2003-09-16,183.0
2003-09-17,200.0
2003-09-18,200.0
2003-09-19,189.0
2003-09-20,189.0
2003-09-21,189.0
2003-09-22,194.0
2003-09-23,194.0
2003-09-24,200.0
2003-09-25,200.0
2003-09-26,194.0
2003-09-27,194.0
2003-09-28,194.0
2003-09-29,200.0
2003-09-30,194.0
2003-10-01,189.0
2003-10-02,183.0
2003-10-03,183.0
2003-10-04,178.0
2003-10-05,178.0
2003-10-06,183.0
2003-10-07,189.0
2003-10-08,67.0
2003-10-09,183.0
2003-10-10,194.0
2003-10-11,200.0
2003-10-12,206.0
2003-10-13,217.0
2003-10-14,200.0
2003-10-15,194.0
2003-10-16,194.0
2003-10-17,189.0
2003-10-18,222.0
2003-10-19,206.0
2003-10-20,228.0
2003-10-21,239.0
2003-10-22,206.0
2003-10-23,217.0
2003-10-24,194.0
2003-10-25,178.0
2003-10-26,239.0
2003-10-27,233.0
2003-10-28,222.0
2003-10-29,189.0
2003-10-30,167.0
2003-10-31,150.0
2003-11-01,150.0
2003-11-02,133.0
2003-11-03,133.0
2003-11-04,139.0
2003-11-05,139.0
2003-11-06,161.0
2003-11-07,161.0
2003-11-08,172.0
2003-11-09,172.0
2003-11-10,178.0
2003-11-11,167.0
2003-11-12,161.0
2003-11-13,150.0
2003-11-14,144.0
2003-11-15,144.0
2003-11-16,139.0
2003-11-17,139.0
2003-11-18,167.0
2003-11-19,211.0
2003-11-20,150.0
2003-11-21,156.0
2003-11-22,150.0
2003-11-23,139.0
2003-11-24,133.0
2003-11-25,133.0
2003-11-26,128.0
2003-11-27,167.0
2003-11-28,189.0
2003-11-29,183.0
2003-11-30,156.0
2003-12-01,144.0
2003-12-02,139.0
2003-12-03,150.0
2003-12-04,128.0
2003-12-05,144.0
2003-12-06,150.0
2003-12-07,156.0
2003-12-08,161.0
2003-12-09,150.0
2003-12-10,133.0
2003-12-11,139.0
2003-12-12,122.0
2003-12-13,128.0
2003-12-14,117.0
2003-12-15,128.0
2003-12-16,144.0
2003-12-17,172.0
2003-12-18,189.0
2003-12-19,150.0
2003-12-20,150.0
2003-12-21,144.0
2003-12-22,161.0
2003-12-23,150.0
2003-12-24,139.0
2003-12-25,128.0
2003-12-26,106.0
2003-12-27,117.0
2003-12-28,100.0
2003-12-29,100.0
2003-12-30,139.0
2003-12-31,128.0
2004-01-01,122.0
2004-01-02,117.0
2004-01-03,117.0
2004-01-04,111.0
2004-01-05,128.0
2004-01-06,139.0
2004-01-07,144.0
2004-01-08,150.0
2004-01-09,139.0
2004-01-10,161.0
2004-01-11,156.0
2004-01-12,139.0
2004-01-13,172.0
2004-01-14,178.0
2004-01-15,156.0
2004-01-16,139.0
2004-01-17,144.0
2004-01-18,144.0
2004-01-19,133.0
2004-01-20,133.0
2004-01-21,150.0
2004-01-22,178.0
2004-01-23,144.0
2004-01-24,117.0
2004-01-25,128.0
2004-01-26,122.0
2004-01-27,122.0
2004-01-28,139.0
2004-01-29,128.0
2004-01-30,128.0
2004-01-31,139.0
2004-02-01,122.0
2004-02-02,128.0
2004-02-03,111.0
2004-02-04,122.0
2004-02-05,128.0
2004-02-06,139.0
2004-02-07,144.0
2004-02-08,150.0
2004-02-09,144.0
2004-02-10,139.0
2004-02-11,133.0
2004-02-12,139.0
2004-02-13,133.0
2004-02-14,122.0
2004-02-15,122.0
2004-02-16,139.0
2004-02-17,156.0
2004-02-18,128.0
2004-02-19,128.0
2004-02-20,150.0
2004-02-21,122.0
2004-02-22,133.0
2004-02-23,128.0
2004-02-24,133.0
2004-02-25,139.0
2004-02-26,139.0
2004-02-27,122.0
2004-02-28,133.0
2004-02-29,122.0
2004-03-01,128.0
2004-03-02,133.0
2004-03-03,161.0
2004-03-04,150.0
2004-03-05,144.0
2004-03-06,144.0
2004-03-07,200.0
2004-03-08,239.0
2004-03-09,200.0
2004-03-10,161.0
2004-03-11,167.0
2004-03-12,167.0
2004-03-13,156.0
2004-03-14,150.0
2004-03-15,156.0
2004-03-16,144.0
2004-03-17,150.0
2004-03-18,150.0
2004-03-19,150.0
2004-03-20,156.0
2004-03-21,144.0
2004-03-22,150.0
2004-03-23,161.0
2004-03-24,167.0
2004-03-25,150.0
2004-03-26,156.0
2004-03-27,156.0
2004-03-28,206.0
2004-03-29,233.0
2004-03-30,161.0
2004-03-31,161.0
2004-04-01,150.0
2004-04-02,156.0
2004-04-03,161.0
2004-04-04,167.0
2004-04-05,161.0
2004-04-06,161.0
2004-04-07,150.0
2004-04-08,150.0
2004-04-09,167.0
2004-04-10,150.0
2004-04-11,178.0
2004-04-12,156.0
2004-04-13,150.0
2004-04-14,156.0
2004-04-15,161.0
2004-04-16,156.0
2004-04-17,139.0
2004-04-18,144.0
2004-04-19,144.0
2004-04-20,156.0
2004-04-21,156.0
2004-04-22,167.0
2004-04-23,217.0
2004-04-24,200.0
2004-04-25,189.0
2004-04-26,233.0
2004-04-27,250.0
2004-04-28,194.0
2004-04-29,178.0
2004-04-30,167.0
2004-05-01,194.0
2004-05-02,239.0
2004-05-03,267.0
2004-05-04,217.0
2004-05-05,200.0
2004-05-06,194.0
2004-05-07,206.0
2004-05-08,200.0
2004-05-09,189.0
2004-05-10,189.0
2004-05-11,178.0
2004-05-12,178.0
2004-05-13,194.0
2004-05-14,200.0
2004-05-15,200.0
2004-05-16,194.0
2004-05-17,194.0
2004-05-18,189.0
2004-05-19,189.0
2004-05-20,183.0
2004-05-21,178.0
2004-05-22,178.0
2004-05-23,183.0
2004-05-24,183.0
2004-05-25,178.0
2004-05-26,183.0
2004-05-27,178.0
2004-05-28,178.0
2004-05-29,189.0
2004-05-30,200.0
2004-05-31,206.0
2004-06-01,194.0
2004-06-02,194.0
2004-06-03,189.0
2004-06-04,183.0
2004-06-05,183.0
2004-06-06,206.0
2004-06-07,189.0
2004-06-08,189.0
2004-06-09,183.0
2004-06-10,183.0
2004-06-11,189.0
2004-06-12,194.0
2004-06-13,200.0
2004-06-14,200.0
2004-06-15,206.0
2004-06-16,194.0
2004-06-17,189.0
2004-06-18,194.0
2004-06-19,189.0
2004-06-20,194.0
2004-06-21,194.0
2004-06-22,200.0
2004-06-23,200.0
2004-06-24,189.0
2004-06-25,200.0
2004-06-26,200.0
2004-06-27,200.0
2004-06-28,206.0
2004-06-29,194.0
2004-06-30,206.0
2004-07-01,206.0
2004-07-02,200.0
2004-07-03,200.0
2004-07-04,206.0
2004-07-05,200.0
2004-07-06,189.0
2004-07-07,194.0
2004-07-08,194.0
2004-07-09,194.0
2004-07-10,194.0
2004-07-11,194.0
2004-07-12,200.0
2004-07-13,211.0
2004-07-14,217.0
2004-07-15,244.0
2004-07-16,233.0
2004-07-17,233.0
2004-07-18,239.0
2004-07-19,233.0
2004-07-20,228.0
2004-07-21,211.0
2004-07-22,206.0
2004-07-23,206.0
2004-07-24,211.0
2004-07-25,211.0
2004-07-26,194.0
2004-07-27,206.0
2004-07-28,206.0
2004-07-29,200.0
2004-07-30,200.0
2004-07-31,206.0
2004-08-01,211.0
2004-08-02,206.0
2004-08-03,206.0
2004-08-04,200.0
2004-08-05,206.0
2004-08-06,200.0
2004-08-07,206.0
2004-08-08,200.0
2004-08-09,211.0
2004-08-10,228.0
2004-08-11,211.0
2004-08-12,200.0
2004-08-13,211.0
2004-08-14,211.0
2004-08-15,217.0
2004-08-16,206.0
2004-08-17,211.0
2004-08-18,200.0
2004-08-19,206.0
2004-08-20,206.0
2004-08-21,206.0
2004-08-22,211.0
2004-08-23,206.0
2004-08-24,206.0
2004-08-25,211.0
2004-08-26,211.0
2004-08-27,222.0
2004-08-28,211.0
2004-08-29,211.0
2004-08-30,211.0
2004-08-31,211.0
2004-09-01,222.0
2004-09-02,233.0
2004-09-03,222.0
2004-09-04,217.0
2004-09-05,294.0
2004-09-06,261.0
2004-09-07,239.0
2004-09-08,250.0
2004-09-09,244.0
2004-09-10,244.0
2004-09-11,250.0
2004-09-12,228.0
2004-09-13,233.0
2004-09-14,233.0
2004-09-15,233.0
2004-09-16,228.0
2004-09-17,222.0
2004-09-18,222.0
2004-09-19,206.0
2004-09-20,200.0
2004-09-21,222.0
2004-09-22,250.0
2004-09-23,250.0
2004-09-24,222.0
2004-09-25,206.0
2004-09-26,200.0
2004-09-27,189.0
2004-09-28,189.0
2004-09-29,194.0
2004-09-30,183.0
2004-10-01,200.0
2004-10-02,189.0
2004-10-03,189.0
2004-10-04,178.0
2004-10-05,189.0
2004-10-06,189.0
2004-10-07,200.0
2004-10-08,194.0
2004-10-09,183.0
2004-10-10,183.0
2004-10-11,178.0
2004-10-12,194.0
2004-10-13,200.0
2004-10-14,183.0
2004-10-15,178.0
2004-10-16,183.0
2004-10-17,183.0
2004-10-18,189.0
2004-10-19,183.0
2004-10-20,161.0
2004-10-21,156.0
2004-10-22,167.0
2004-10-23,167.0
2004-10-24,167.0
2004-10-25,172.0
2004-10-26,156.0
2004-10-27,150.0
2004-10-28,156.0
2004-10-29,156.0
2004-10-30,167.0
2004-10-31,161.0
2004-11-01,178.0
2004-11-02,183.0
2004-11-03,156.0
2004-11-04,139.0
2004-11-05,139.0
2004-11-06,150.0
2004-11-07,156.0
2004-11-08,161.0
2004-11-09,161.0
2004-11-10,150.0
2004-11-11,156.0
2004-11-12,156.0
2004-11-13,172.0
2004-11-14,172.0
2004-11-15,183.0
2004-11-16,178.0
2004-11-17,167.0
2004-11-18,167.0
2004-11-19,144.0
2004-11-20,161.0
2004-11-21,111.0
2004-11-22,133.0
2004-11-23,122.0
2004-11-24,139.0
2004-11-25,133.0
2004-11-26,150.0
2004-11-27,133.0
2004-11-28,144.0
2004-11-29,106.0
2004-11-30,106.0
2004-12-01,111.0
2004-12-02,122.0
2004-12-03,128.0
2004-12-04,106.0
2004-12-05,94.0
2004-12-06,100.0
2004-12-07,117.0
2004-12-08,133.0
2004-12-09,139.0
2004-12-10,183.0
2004-12-11,206.0
2004-12-12,144.0
2004-12-13,144.0
2004-12-14,183.0
2004-12-15,172.0
2004-12-16,167.0
2004-12-17,172.0
2004-12-18,183.0
2004-12-19,189.0
2004-12-20,150.0
2004-12-21,150.0
2004-12-22,144.0
2004-12-23,122.0
2004-12-24,122.0
2004-12-25,128.0
2004-12-26,122.0
2004-12-27,139.0
2004-12-28,133.0
2004-12-29,133.0
2004-12-30,122.0
2004-12-31,128.0
2005-01-01,106.0
2005-01-02,111.0
2005-01-03,117.0
2005-01-04,100.0
2005-01-05,106.0
2005-01-06,100.0
2005-01-07,117.0
2005-01-08,144.0
2005-01-09,161.0
2005-01-10,161.0
2005-01-11,133.0
2005-01-12,122.0
2005-01-13,122.0
2005-01-14,144.0
2005-01-15,144.0
2005-01-16,189.0
2005-01-17,172.0
2005-01-18,200.0
2005-01-19,211.0
2005-01-20,183.0
2005-01-21,156.0
2005-01-22,139.0
2005-01-23,144.0
2005-01-24,156.0
2005-01-25,161.0
2005-01-26,150.0
2005-01-27,139.0
2005-01-28,128.0
2005-01-29,133.0
2005-01-30,122.0
2005-01-31,133.0
2005-02-01,144.0
2005-02-02,150.0
2005-02-03,144.0
2005-02-04,167.0
2005-02-05,150.0
2005-02-06,133.0
2005-02-07,133.0
2005-02-08,139.0
2005-02-09,156.0
2005-02-10,172.0
2005-02-11,144.0
2005-02-12,156.0
2005-02-13,156.0
2005-02-14,150.0
2005-02-15,128.0
2005-02-16,150.0
2005-02-17,178.0
2005-02-18,150.0
2005-02-19,139.0
2005-02-20,144.0
2005-02-21,144.0
2005-02-22,133.0
2005-02-23,139.0
2005-02-24,139.0
2005-02-25,139.0
2005-02-26,150.0
2005-02-27,139.0
2005-02-28,133.0
2005-03-01,144.0
2005-03-02,133.0
2005-03-03,150.0
2005-03-04,156.0
2005-03-05,144.0
2005-03-06,144.0
2005-03-07,144.0
2005-03-08,156.0
2005-03-09,156.0
2005-03-10,167.0
2005-03-11,172.0
2005-03-12,150.0
2005-03-13,150.0
2005-03-14,161.0
2005-03-15,156.0
2005-03-16,156.0
2005-03-17,144.0
2005-03-18,133.0
2005-03-19,139.0
2005-03-20,144.0
2005-03-21,144.0
2005-03-22,150.0
2005-03-23,133.0
2005-03-24,122.0
2005-03-25,128.0
2005-03-26,150.0
2005-03-27,161.0
2005-03-28,150.0
2005-03-29,150.0
2005-03-30,150.0
2005-03-31,172.0
2005-04-01,194.0
2005-04-02,189.0
2005-04-03,144.0
2005-04-04,150.0
2005-04-05,172.0
2005-04-06,200.0
2005-04-07,144.0
2005-04-08,139.0
2005-04-09,139.0
2005-04-10,139.0
2005-04-11,156.0
2005-04-12,150.0
2005-04-13,144.0
2005-04-14,156.0
2005-04-15,161.0
2005-04-16,167.0
2005-04-17,139.0
2005-04-18,156.0
2005-04-19,144.0
2005-04-20,144.0
2005-04-21,161.0
2005-04-22,150.0
2005-04-23,139.0
2005-04-24,161.0
2005-04-25,150.0
2005-04-26,156.0
2005-04-27,161.0
2005-04-28,161.0
2005-04-29,156.0
2005-04-30,161.0
2005-05-01,161.0
2005-05-02,167.0
2005-05-03,167.0
2005-05-04,172.0
2005-05-05,183.0
2005-05-06,167.0
2005-05-07,167.0
2005-05-08,161.0
2005-05-09,161.0
2005-05-10,156.0
2005-05-11,161.0
2005-05-12,189.0
2005-05-13,194.0
2005-05-14,194.0
2005-05-15,194.0
2005-05-16,178.0
2005-05-17,172.0
2005-05-18,178.0
2005-05-19,189.0
2005-05-20,194.0
2005-05-21,206.0
2005-05-22,194.0
2005-05-23,194.0
2005-05-24,189.0
2005-05-25,178.0
2005-05-26,172.0
2005-05-27,172.0
2005-05-28,189.0
2005-05-29,183.0
2005-05-30,178.0
2005-05-31,183.0
2005-06-01,183.0
2005-06-02,183.0
2005-06-03,183.0
2005-06-04,183.0
2005-06-05,178.0
2005-06-06,178.0
2005-06-07,178.0
2005-06-08,183.0
2005-06-09,189.0
2005-06-10,189.0
2005-06-11,189.0
2005-06-12,189.0
2005-06-13,189.0
2005-06-14,189.0
2005-06-15,194.0
2005-06-16,189.0
2005-06-17,189.0
2005-06-18,178.0
2005-06-19,178.0
2005-06-20,194.0
2005-06-21,200.0
2005-06-22,206.0
2005-06-23,183.0
2005-06-24,183.0
2005-06-25,178.0
2005-06-26,178.0
2005-06-27,178.0
2005-06-28,183.0
2005-06-29,178.0
2005-06-30,167.0
2005-07-01,178.0
2005-07-02,178.0
2005-07-03,172.0
2005-07-04,183.0
2005-07-05,183.0
2005-07-06,189.0
2005-07-07,194.0
2005-07-08,200.0
2005-07-09,200.0
2005-07-10,200.0
2005-07-11,206.0
2005-07-12,194.0
2005-07-13,189.0
2005-07-14,194.0
2005-07-15,211.0
2005-07-16,200.0
2005-07-17,194.0
2005-07-18,194.0
2005-07-19,217.0
2005-07-20,250.0
2005-07-21,244.0
2005-07-22,239.0
